LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

1537 385 1 0.0000 41.5 28.5 44.0
1538 385 2 0.5564 42.08588 29.25695 44.0
1539 385 2 0.5564 42.08588 27.74305 44.0
1540 385 3 -1.1128 41.6546 28.5 44.0
1541 386 1 0.0000 41.5 28.5 52.5
1542 386 2 0.5564 42.08588 29.25695 52.5
1543 386 2 0.5564 42.08588 27.74305 52.5
1544 386 3 -1.1128 41.6546 28.5 52.5
1545 387 1 0.0000 41.5 28.5 61.0
1546 387 2 0.5564 42.08588 29.25695 61.0
1547 387 2 0.5564 42.08588 27.74305 61.0
1548 387 3 -1.1128 41.6546 28.5 61.0
1549 388 1 0.0000 41.5 28.5 69.5
1550 388 2 0.5564 42.08588 29.25695 69.5
1551 388 2 0.5564 42.08588 27.74305 69.5
1552 388 3 -1.1128 41.6546 28.5 69.5
1553 389 1 0.0000 41.5 28.5 78.0
1554 389 2 0.5564 42.08588 29.25695 78.0
1555 389 2 0.5564 42.08588 27.74305 78.0
1556 389 3 -1.1128 41.6546 28.5 78.0
1557 390 1 0.0000 41.5 28.5 86.5
1558 390 2 0.5564 42.08588 29.25695 86.5
1559 390 2 0.5564 42.08588 27.74305 86.5
1560 390 3 -1.1128 41.6546 28.5 86.5
1561 391 1 0.0000 41.5 37.0 10.0
1562 391 2 0.5564 42.08588 37.75695 10.0
1563 391 2 0.5564 42.08588 36.24305 10.0
1564 391 3 -1.1128 41.6546 37.0 10.0
1565 392 1 0.0000 41.5 37.0 18.5
1566 392 2 0.5564 42.08588 37.75695 18.5
1567 392 2 0.5564 42.08588 36.24305 18.5
1568 392 3 -1.1128 41.6546 37.0 18.5
1569 393 1 0.0000 41.5 37.0 27.0
1570 393 2 0.5564 42.08588 37.75695 27.0
1571 393 2 0.5564 42.08588 36.24305 27.0
1572 393 3 -1.1128 41.6546 37.0 27.0
1573 394 1 0.0000 41.5 37.0 35.5
1574 394 2 0.5564 42.08588 37.75695 35.5
1575 394 2 0.5564 42.08588 36.24305 35.5
1576 394 3 -1.1128 41.6546 37.0 35.5
1577 395 1 0.0000 41.5 37.0 44.0
1578 395 2 0.5564 42.08588 37.75695 44.0
1579 395 2 0.5564 42.08588 36.24305 44.0
1580 395 3 -1.1128 41.6546 37.0 44.0
1581 396 1 0.0000 41.5 37.0 52.5
1582 396 2 0.5564 42.08588 37.75695 52.5
1583 396 2 0.5564 42.08588 36.24305 52.5
1584 396 3 -1.1128 41.6546 37.0 52.5
1585 397 1 0.0000 41.5 37.0 61.0
1586 397 2 0.5564 42.08588 37.75695 61.0
1587 397 2 0.5564 42.08588 36.24305 61.0
1588 397 3 -1.1128 41.6546 37.0 61.0
1589 398 1 0.0000 41.5 37.0 69.5
1590 398 2 0.5564 42.08588 37.75695 69.5
1591 398 2 0.5564 42.08588 36.24305 69.5
1592 398 3 -1.1128 41.6546 37.0 69.5
1593 399 1 0.0000 41.5 37.0 78.0
1594 399 2 0.5564 42.08588 37.75695 78.0
1595 399 2 0.5564 42.08588 36.24305 78.0
1596 399 3 -1.1128 41.6546 37.0 78.0
1597 400 1 0.0000 41.5 37.0 86.5
1598 400 2 0.5564 42.08588 37.75695 86.5
1599 400 2 0.5564 42.08588 36.24305 86.5
1600 400 3 -1.1128 41.6546 37.0 86.5
1601 401 1 0.0000 41.5 45.5 10.0
1602 401 2 0.5564 42.08588 46.25695 10.0
1603 401 2 0.5564 42.08588 44.74305 10.0
1604 401 3 -1.1128 41.6546 45.5 10.0
1605 402 1 0.0000 41.5 45.5 18.5
1606 402 2 0.5564 42.08588 46.25695 18.5
1607 402 2 0.5564 42.08588 44.74305 18.5
1608 402 3 -1.1128 41.6546 45.5 18.5
1609 403 1 0.0000 41.5 45.5 27.0
1610 403 2 0.5564 42.08588 46.25695 27.0
1611 403 2 0.5564 42.08588 44.74305 27.0
1612 403 3 -1.1128 41.6546 45.5 27.0
1613 404 1 0.0000 41.5 45.5 35.5
1614 404 2 0.5564 42.08588 46.25695 35.5
1615 404 2 0.5564 42.08588 44.74305 35.5
1616 404 3 -1.1128 41.6546 45.5 35.5
1617 405 1 0.0000 41.5 45.5 44.0
1618 405 2 0.5564 42.08588 46.25695 44.0
1619 405 2 0.5564 42.08588 44.74305 44.0
1620 405 3 -1.1128 41.6546 45.5 44.0
1621 406 1 0.0000 41.5 45.5 52.5
1622 406 2 0.5564 42.08588 46.25695 52.5
1623 406 2 0.5564 42.08588 44.74305 52.5
1624 406 3 -1.1128 41.6546 45.5 52.5
1625 407 1 0.0000 41.5 45.5 61.0
1626 407 2 0.5564 42.08588 46.25695 61.0
1627 407 2 0.5564 42.08588 44.74305 61.0
1628 407 3 -1.1128 41.6546 45.5 61.0
1629 408 1 0.0000 41.5 45.5 69.5
1630 408 2 0.5564 42.08588 46.25695 69.5
1631 408 2 0.5564 42.08588 44.74305 69.5
1632 408 3 -1.1128 41.6546 45.5 69.5
1633 409 1 0.0000 41.5 45.5 78.0
1634 409 2 0.5564 42.08588 46.25695 78.0
1635 409 2 0.5564 42.08588 44.74305 78.0
1636 409 3 -1.1128 41.6546 45.5 78.0
1637 410 1 0.0000 41.5 45.5 86.5
1638 410 2 0.5564 42.08588 46.25695 86.5
1639 410 2 0.5564 42.08588 44.74305 86.5
1640 410 3 -1.1128 41.6546 45.5 86.5
1641 411 1 0.0000 41.5 54.0 10.0
1642 411 2 0.5564 42.08588 54.75695 10.0
1643 411 2 0.5564 42.08588 53.24305 10.0
1644 411 3 -1.1128 41.6546 54.0 10.0
1645 412 1 0.0000 41.5 54.0 18.5
1646 412 2 0.5564 42.08588 54.75695 18.5
1647 412 2 0.5564 42.08588 53.24305 18.5
1648 412 3 -1.1128 41.6546 54.0 18.5
1649 413 1 0.0000 41.5 54.0 27.0
1650 413 2 0.5564 42.08588 54.75695 27.0
1651 413 2 0.5564 42.08588 53.24305 27.0
1652 413 3 -1.1128 41.6546 54.0 27.0
1653 414 1 0.0000 41.5 54.0 35.5
1654 414 2 0.5564 42.08588 54.75695 35.5
1655 414 2 0.5564 42.08588 53.24305 35.5
1656 414 3 -1.1128 41.6546 54.0 35.5
1657 415 1 0.0000 41.5 54.0 44.0
1658 415 2 0.5564 42.08588 54.75695 44.0
1659 415 2 0.5564 42.08588 53.24305 44.0
1660 415 3 -1.1128 41.6546 54.0 44.0
1661 416 1 0.0000 41.5 54.0 52.5
1662 416 2 0.5564 42.08588 54.75695 52.5
1663 416 2 0.5564 42.08588 53.24305 52.5
1664 416 3 -1.1128 41.6546 54.0 52.5
1665 417 1 0.0000 41.5 54.0 61.0
1666 417 2 0.5564 42.08588 54.75695 61.0
1667 417 2 0.5564 42.08588 53.24305 61.0
1668 417 3 -1.1128 41.6546 54.0 61.0
1669 418 1 0.0000 41.5 54.0 69.5
1670 418 2 0.5564 42.08588 54.75695 69.5
1671 418 2 0.5564 42.08588 53.24305 69.5
1672 418 3 -1.1128 41.6546 54.0 69.5
1673 419 1 0.0000 41.5 54.0 78.0
1674 419 2 0.5564 42.08588 54.75695 78.0
1675 419 2 0.5564 42.08588 53.24305 78.0
1676 419 3 -1.1128 41.6546 54.0 78.0
1677 420 1 0.0000 41.5 54.0 86.5
1678 420 2 0.5564 42.08588 54.75695 86.5
1679 420 2 0.5564 42.08588 53.24305 86.5
1680 420 3 -1.1128 41.6546 54.0 86.5
1681 421 1 0.0000 41.5 62.5 10.0
1682 421 2 0.5564 42.08588 63.25695 10.0
1683 421 2 0.5564 42.08588 61.74305 10.0
1684 421 3 -1.1128 41.6546 62.5 10.0
1685 422 1 0.0000 41.5 62.5 18.5
1686 422 2 0.5564 42.08588 63.25695 18.5
1687 422 2 0.5564 42.08588 61.74305 18.5
1688 422 3 -1.1128 41.6546 62.5 18.5
1689 423 1 0.0000 41.5 62.5 27.0
1690 423 2 0.5564 42.08588 63.25695 27.0
1691 423 2 0.5564 42.08588 61.74305 27.0
1692 423 3 -1.1128 41.6546 62.5 27.0
1693 424 1 0.0000 41.5 62.5 35.5
1694 424 2 0.5564 42.08588 63.25695 35.5
1695 424 2 0.5564 42.08588 61.74305 35.5
1696 424 3 -1.1128 41.6546 62.5 35.5
1697 425 1 0.0000 41.5 62.5 44.0
1698 425 2 0.5564 42.08588 63.25695 44.0
1699 425 2 0.5564 42.08588 61.74305 44.0
1700 425 3 -1.1128 41.6546 62.5 44.0
1701 426 1 0.0000 41.5 62.5 52.5
1702 426 2 0.5564 42.08588 63.25695 52.5
1703 426 2 0.5564 42.08588 61.74305 52.5
1704 426 3 -1.1128 41.6546 62.5 52.5
1705 427 1 0.0000 41.5 62.5 61.0
1706 427 2 0.5564 42.08588 63.25695 61.0
1707 427 2 0.5564 42.08588 61.74305 61.0
1708 427 3 -1.1128 41.6546 62.5 61.0
1709 428 1 0.0000 41.5 62.5 69.5
1710 428 2 0.5564 42.08588 63.25695 69.5
1711 428 2 0.5564 42.08588 61.74305 69.5
1712 428 3 -1.1128 41.6546 62.5 69.5
1713 429 1 0.0000 41.5 62.5 78.0
1714 429 2 0.5564 42.08588 63.25695 78.0
1715 429 2 0.5564 42.08588 61.74305 78.0
1716 429 3 -1.1128 41.6546 62.5 78.0
1717 430 1 0.0000 41.5 62.5 86.5
1718 430 2 0.5564 42.08588 63.25695 86.5
1719 430 2 0.5564 42.08588 61.74305 86.5
1720 430 3 -1.1128 41.6546 62.5 86.5
1721 431 1 0.0000 41.5 71.0 10.0
1722 431 2 0.5564 42.08588 71.75695 10.0
1723 431 2 0.5564 42.08588 70.24305 10.0
1724 431 3 -1.1128 41.6546 71.0 10.0
1725 432 1 0.0000 41.5 71.0 18.5
1726 432 2 0.5564 42.08588 71.75695 18.5
1727 432 2 0.5564 42.08588 70.24305 18.5
1728 432 3 -1.1128 41.6546 71.0 18.5
1729 433 1 0.0000 41.5 71.0 27.0
1730 433 2 0.5564 42.08588 71.75695 27.0
1731 433 2 0.5564 42.08588 70.24305 27.0
1732 433 3 -1.1128 41.6546 71.0 27.0
1733 434 1 0.0000 41.5 71.0 35.5
1734 434 2 0.5564 42.08588 71.75695 35.5
1735 434 2 0.5564 42.08588 70.24305 35.5
1736 434 3 -1.1128 41.6546 71.0 35.5
1737 435 1 0.0000 41.5 71.0 44.0
1738 435 2 0.5564 42.08588 71.75695 44.0
1739 435 2 0.5564 42.08588 70.24305 44.0
1740 435 3 -1.1128 41.6546 71.0 44.0
1741 436 1 0.0000 41.5 71.0 52.5
1742 436 2 0.5564 42.08588 71.75695 52.5
1743 436 2 0.5564 42.08588 70.24305 52.5
1744 436 3 -1.1128 41.6546 71.0 52.5
1745 437 1 0.0000 41.5 71.0 61.0
1746 437 2 0.5564 42.08588 71.75695 61.0
1747 437 2 0.5564 42.08588 70.24305 61.0
1748 437 3 -1.1128 41.6546 71.0 61.0
1749 438 1 0.0000 41.5 71.0 69.5
1750 438 2 0.5564 42.08588 71.75695 69.5
1751 438 2 0.5564 42.08588 70.24305 69.5
1752 438 3 -1.1128 41.6546 71.0 69.5
1753 439 1 0.0000 41.5 71.0 78.0
1754 439 2 0.5564 42.08588 71.75695 78.0
1755 439 2 0.5564 42.08588 70.24305 78.0
1756 439 3 -1.1128 41.6546 71.0 78.0
1757 440 1 0.0000 41.5 71.0 86.5
1758 440 2 0.5564 42.08588 71.75695 86.5
1759 440 2 0.5564 42.08588 70.24305 86.5
1760 440 3 -1.1128 41.6546 71.0 86.5
1761 441 1 0.0000 41.5 79.5 10.0
1762 441 2 0.5564 42.08588 80.25695 10.0
1763 441 2 0.5564 42.08588 78.74305 10.0
1764 441 3 -1.1128 41.6546 79.5 10.0
1765 442 1 0.0000 41.5 79.5 18.5
1766 442 2 0.5564 42.08588 80.25695 18.5
1767 442 2 0.5564 42.08588 78.74305 18.5
1768 442 3 -1.1128 41.6546 79.5 18.5
1769 443 1 0.0000 41.5 79.5 27.0
1770 443 2 0.5564 42.08588 80.25695 27.0
1771 443 2 0.5564 42.08588 78.74305 27.0
1772 443 3 -1.1128 41.6546 79.5 27.0
1773 444 1 0.0000 41.5 79.5 35.5
1774 444 2 0.5564 42.08588 80.25695 35.5
1775 444 2 0.5564 42.08588 78.74305 35.5
1776 444 3 -1.1128 41.6546 79.5 35.5
1777 445 1 0.0000 41.5 79.5 44.0
1778 445 2 0.5564 42.08588 80.25695 44.0
1779 445 2 0.5564 42.08588 78.74305 44.0
1780 445 3 -1.1128 41.6546 79.5 44.0
1781 446 1 0.0000 41.5 79.5 52.5
1782 446 2 0.5564 42.08588 80.25695 52.5
1783 446 2 0.5564 42.08588 78.74305 52.5
1784 446 3 -1.1128 41.6546 79.5 52.5
1785 447 1 0.0000 41.5 79.5 61.0
1786 447 2 0.5564 42.08588 80.25695 61.0
1787 447 2 0.5564 42.08588 78.74305 61.0
1788 447 3 -1.1128 41.6546 79.5 61.0
1789 448 1 0.0000 41.5 79.5 69.5
1790 448 2 0.5564 42.08588 80.25695 69.5
1791 448 2 0.5564 42.08588 78.74305 69.5
1792 448 3 -1.1128 41.6546 79.5 69.5
1793 449 1 0.0000 41.5 79.5 78.0
1794 449 2 0.5564 42.08588 80.25695 78.0
1795 449 2 0.5564 42.08588 78.74305 78.0
1796 449 3 -1.1128 41.6546 79.5 78.0
1797 450 1 0.0000 41.5 79.5 86.5
1798 450 2 0.5564 42.08588 80.25695 86.5
1799 450 2 0.5564 42.08588 78.74305 86.5
1800 450 3 -1.1128 41.6546 79.5 86.5
1801 451 1 0.0000 50.0 11.5 10.0
1802 451 2 0.5564 50.58588 12.25695 10.0
1803 451 2 0.5564 50.58588 10.74305 10.0
1804 451 3 -1.1128 50.1546 11.5 10.0
1805 452 1 0.0000 50.0 11.5 18.5
1806 452 2 0.5564 50.58588 12.25695 18.5
1807 452 2 0.5564 50.58588 10.74305 18.5
1808 452 3 -1.1128 50.1546 11.5 18.5
1809 453 1 0.0000 50.0 11.5 27.0
1810 453 2 0.5564 50.58588 12.25695 27.0
1811 453 2 0.5564 50.58588 10.74305 27.0
1812 453 3 -1.1128 50.1546 11.5 27.0
1813 454 1 0.0000 50.0 11.5 35.5
1814 454 2 0.5564 50.58588 12.25695 35.5
1815 454 2 0.5564 50.58588 10.74305 35.5
1816 454 3 -1.1128 50.1546 11.5 35.5
1817 455 1 0.0000 50.0 11.5 44.0
1818 455 2 0.5564 50.58588 12.25695 44.0
1819 455 2 0.5564 50.58588 10.74305 44.0
1820 455 3 -1.1128 50.1546 11.5 44.0
1821 456 1 0.0000 50.0 11.5 52.5
1822 456 2 0.5564 50.58588 12.25695 52.5
1823 456 2 0.5564 50.58588 10.74305 52.5
1824 456 3 -1.1128 50.1546 11.5 52.5
1825 457 1 0.0000 50.0 11.5 61.0
1826 457 2 0.5564 50.58588 12.25695 61.0
1827 457 2 0.5564 50.58588 10.74305 61.0
1828 457 3 -1.1128 50.1546 11.5 61.0
1829 458 1 0.0000 50.0 11.5 69.5
1830 458 2 0.5564 50.58588 12.25695 69.5
1831 458 2 0.5564 50.58588 10.74305 69.5
1832 458 3 -1.1128 50.1546 11.5 69.5
1833 459 1 0.0000 50.0 11.5 78.0
1834 459 2 0.5564 50.58588 12.25695 78.0
1835 459 2 0.5564 50.58588 10.74305 78.0
1836 459 3 -1.1128 50.1546 11.5 78.0
1837 460 1 0.0000 50.0 11.5 86.5
1838 460 2 0.5564 50.58588 12.25695 86.5
1839 460 2 0.5564 50.58588 10.74305 86.5
1840 460 3 -1.1128 50.1546 11.5 86.5
1841 461 1 0.0000 50.0 20.0 10.0
1842 461 2 0.5564 50.58588 20.75695 10.0
1843 461 2 0.5564 50.58588 19.24305 10.0
1844 461 3 -1.1128 50.1546 20.0 10.0
1845 462 1 0.0000 50.0 20.0 18.5
1846 462 2 0.5564 50.58588 20.75695 18.5
1847 462 2 0.5564 50.58588 19.24305 18.5
1848 462 3 -1.1128 50.1546 20.0 18.5
1849 463 1 0.0000 50.0 20.0 27.0
1850 463 2 0.5564 50.58588 20.75695 27.0
1851 463 2 0.5564 50.58588 19.24305 27.0
1852 463 3 -1.1128 50.1546 20.0 27.0
1853 464 1 0.0000 50.0 20.0 35.5
1854 464 2 0.5564 50.58588 20.75695 35.5
1855 464 2 0.5564 50.58588 19.24305 35.5
1856 464 3 -1.1128 50.1546 20.0 35.5
1857 465 1 0.0000 50.0 20.0 44.0
1858 465 2 0.5564 50.58588 20.75695 44.0
1859 465 2 0.5564 50.58588 19.24305 44.0
1860 465 3 -1.1128 50.1546 20.0 44.0
1861 466 1 0.0000 50.0 20.0 52.5
1862 466 2 0.5564 50.58588 20.75695 52.5
1863 466 2 0.5564 50.58588 19.24305 52.5
1864 466 3 -1.1128 50.1546 20.0 52.5
1865 467 1 0.0000 50.0 20.0 61.0
1866 467 2 0.5564 50.58588 20.75695 61.0
1867 467 2 0.5564 50.58588 19.24305 61.0
1868 467 3 -1.1128 50.1546 20.0 61.0
1869 468 1 0.0000 50.0 20.0 69.5
1870 468 2 0.5564 50.58588 20.75695 69.5
1871 468 2 0.5564 50.58588 19.24305 69.5
1872 468 3 -1.1128 50.1546 20.0 69.5
1873 469 1 0.0000 50.0 20.0 78.0
1874 469 2 0.5564 50.58588 20.75695 78.0
1875 469 2 0.5564 50.58588 19.24305 78.0
1876 469 3 -1.1128 50.1546 20.0 78.0
1877 470 1 0.0000 50.0 20.0 86.5
1878 470 2 0.5564 50.58588 20.75695 86.5
1879 470 2 0.5564 50.58588 19.24305 86.5
1880 470 3 -1.1128 50.1546 20.0 86.5
1881 471 1 0.0000 50.0 28.5 10.0
1882 471 2 0.5564 50.58588 29.25695 10.0
1883 471 2 0.5564 50.58588 27.74305 10.0
1884 471 3 -1.1128 50.1546 28.5 10.0
1885 472 1 0.0000 50.0 28.5 18.5
1886 472 2 0.5564 50.58588 29.25695 18.5
1887 472 2 0.5564 50.58588 27.74305 18.5
1888 472 3 -1.1128 50.1546 28.5 18.5
1889 473 1 0.0000 50.0 28.5 27.0
1890 473 2 0.5564 50.58588 29.25695 27.0
1891 473 2 0.5564 50.58588 27.74305 27.0
1892 473 3 -1.1128 50.1546 28.5 27.0
1893 474 1 0.0000 50.0 28.5 35.5
1894 474 2 0.5564 50.58588 29.25695 35.5
1895 474 2 0.5564 50.58588 27.74305 35.5
1896 474 3 -1.1128 50.1546 28.5 35.5
1897 475 1 0.0000 50.0 28.5 44.0
1898 475 2 0.5564 50.58588 29.25695 44.0
1899 475 2 0.5564 50.58588 27.74305 44.0
1900 475 3 -1.1128 50.1546 28.5 44.0
1901 476 1 0.0000 50.0 28.5 52.5
1902 476 2 0.5564 50.58588 29.25695 52.5
1903 476 2 0.5564 50.58588 27.74305 52.5
1904 476 3 -1.1128 50.1546 28.5 52.5
1905 477 1 0.0000 50.0 28.5 61.0
1906 477 2 0.5564 50.58588 29.25695 61.0
1907 477 2 0.5564 50.58588 27.74305 61.0
1908 477 3 -1.1128 50.1546 28.5 61.0
1909 478 1 0.0000 50.0 28.5 69.5
1910 478 2 0.5564 50.58588 29.25695 69.5
1911 478 2 0.5564 50.58588 27.74305 69.5
1912 478 3 -1.1128 50.1546 28.5 69.5
1913 479 1 0.0000 50.0 28.5 78.0
1914 479 2 0.5564 50.58588 29.25695 78.0
1915 479 2 0.5564 50.58588 27.74305 78.0
1916 479 3 -1.1128 50.1546 28.5 78.0
1917 480 1 0.0000 50.0 28.5 86.5
1918 480 2 0.5564 50.58588 29.25695 86.5
1919 480 2 0.5564 50.58588 27.74305 86.5
1920 480 3 -1.1128 50.1546 28.5 86.5
1921 481 1 0.0000 50.0 37.0 10.0
1922 481 2 0.5564 50.58588 37.75695 10.0
1923 481 2 0.5564 50.58588 36.24305 10.0
1924 481 3 -1.1128 50.1546 37.0 10.0
1925 482 1 0.0000 50.0 37.0 18.5
1926 482 2 0.5564 50.58588 37.75695 18.5
1927 482 2 0.5564 50.58588 36.24305 18.5
1928 482 3 -1.1128 50.1546 37.0 18.5
1929 483 1 0.0000 50.0 37.0 27.0
1930 483 2 0.5564 50.58588 37.75695 27.0
1931 483 2 0.5564 50.58588 36.24305 27.0
1932 483 3 -1.1128 50.1546 37.0 27.0
1933 484 1 0.0000 50.0 37.0 35.5
1934 484 2 0.5564 50.58588 37.75695 35.5
1935 484 2 0.5564 50.58588 36.24305 35.5
1936 484 3 -1.1128 50.1546 37.0 35.5
1937 485 1 0.0000 50.0 37.0 44.0
1938 485 2 0.5564 50.58588 37.75695 44.0
1939 485 2 0.5564 50.58588 36.24305 44.0
1940 485 3 -1.1128 50.1546 37.0 44.0
1941 486 1 0.0000 50.0 37.0 52.5
1942 486 2 0.5564 50.58588 37.75695 52.5
1943 486 2 0.5564 50.58588 36.24305 52.5
1944 486 3 -1.1128 50.1546 37.0 52.5
1945 487 1 0.0000 50.0 37.0 61.0
1946 487 2 0.5564 50.58588 37.75695 61.0
1947 487 2 0.5564 50.58588 36.24305 61.0
1948 487 3 -1.1128 50.1546 37.0 61.0
1949 488 1 0.0000 50.0 37.0 69.5
1950 488 2 0.5564 50.58588 37.75695 69.5
1951 488 2 0.5564 50.58588 36.24305 69.5
1952 488 3 -1.1128 50.1546 37.0 69.5
1953 489 1 0.0000 50.0 37.0 78.0
1954 489 2 0.5564 50.58588 37.75695 78.0
1955 489 2 0.5564 50.58588 36.24305 78.0
1956 489 3 -1.1128 50.1546 37.0 78.0
1957 490 1 0.0000 50.0 37.0 86.5
1958 490 2 0.5564 50.58588 37.75695 86.5
1959 490 2 0.5564 50.58588 36.24305 86.5
1960 490 3 -1.1128 50.1546 37.0 86.5
1961 491 1 0.0000 50.0 45.5 10.0
1962 491 2 0.5564 50.58588 46.25695 10.0
1963 491 2 0.5564 50.58588 44.74305 10.0
1964 491 3 -1.1128 50.1546 45.5 10.0
1965 492 1 0.0000 50.0 45.5 18.5
1966 492 2 0.5564 50.58588 46.25695 18.5
1967 492 2 0.5564 50.58588 44.74305 18.5
1968 492 3 -1.1128 50.1546 45.5 18.5
1969 493 1 0.0000 50.0 45.5 27.0
1970 493 2 0.5564 50.58588 46.25695 27.0
1971 493 2 0.5564 50.58588 44.74305 27.0
1972 493 3 -1.1128 50.1546 45.5 27.0
1973 494 1 0.0000 50.0 45.5 35.5
1974 494 2 0.5564 50.58588 46.25695 35.5
1975 494 2 0.5564 50.58588 44.74305 35.5
1976 494 3 -1.1128 50.1546 45.5 35.5
1977 495 1 0.0000 50.0 45.5 44.0
1978 495 2 0.5564 50.58588 46.25695 44.0
1979 495 2 0.5564 50.58588 44.74305 44.0
1980 495 3 -1.1128 50.1546 45.5 44.0
1981 496 1 0.0000 50.0 45.5 52.5
1982 496 2 0.5564 50.58588 46.25695 52.5
1983 496 2 0.5564 50.58588 44.74305 52.5
1984 496 3 -1.1128 50.1546 45.5 52.5
1985 497 1 0.0000 50.0 45.5 61.0
1986 497 2 0.5564 50.58588 46.25695 61.0
1987 497 2 0.5564 50.58588 44.74305 61.0
1988 497 3 -1.1128 50.1546 45.5 61.0
1989 498 1 0.0000 50.0 45.5 69.5
1990 498 2 0.5564 50.58588 46.25695 69.5
1991 498 2 0.5564 50.58588 44.74305 69.5
1992 498 3 -1.1128 50.1546 45.5 69.5
1993 499 1 0.0000 50.0 45.5 78.0
1994 499 2 0.5564 50.58588 46.25695 78.0
1995 499 2 0.5564 50.58588 44.74305 78.0
1996 499 3 -1.1128 50.1546 45.5 78.0
1997 500 1 0.0000 50.0 45.5 86.5
1998 500 2 0.5564 50.58588 46.25695 86.5
1999 500 2 0.5564 50.58588 44.74305 86.5
2000 500 3 -1.1128 50.1546 45.5 86.5
2001 501 1 0.0000 50.0 54.0 10.0
2002 501 2 0.5564 50.58588 54.75695 10.0
2003 501 2 0.5564 50.58588 53.24305 10.0
2004 501 3 -1.1128 50.1546 54.0 10.0
2005 502 1 0.0000 50.0 54.0 18.5
2006 502 2 0.5564 50.58588 54.75695 18.5
2007 502 2 0.5564 50.58588 53.24305 18.5
2008 502 3 -1.1128 50.1546 54.0 18.5
2009 503 1 0.0000 50.0 54.0 27.0
2010 503 2 0.5564 50.58588 54.75695 27.0
2011 503 2 0.5564 50.58588 53.24305 27.0
2012 503 3 -1.1128 50.1546 54.0 27.0
2013 504 1 0.0000 50.0 54.0 35.5
2014 504 2 0.5564 50.58588 54.75695 35.5
2015 504 2 0.5564 50.58588 53.24305 35.5
2016 504 3 -1.1128 50.1546 54.0 35.5
2017 505 1 0.0000 50.0 54.0 44.0
2018 505 2 0.5564 50.58588 54.75695 44.0
2019 505 2 0.5564 50.58588 53.24305 44.0
2020 505 3 -1.1128 50.1546 54.0 44.0
2021 506 1 0.0000 50.0 54.0 52.5
2022 506 2 0.5564 50.58588 54.75695 52.5
2023 506 2 0.5564 50.58588 53.24305 52.5
2024 506 3 -1.1128 50.1546 54.0 52.5
2025 507 1 0.0000 50.0 54.0 61.0
2026 507 2 0.5564 50.58588 54.75695 61.0
2027 507 2 0.5564 50.58588 53.24305 61.0
2028 507 3 -1.1128 50.1546 54.0 61.0
2029 508 1 0.0000 50.0 54.0 69.5
2030 508 2 0.5564 50.58588 54.75695 69.5
2031 508 2 0.5564 50.58588 53.24305 69.5
2032 508 3 -1.1128 50.1546 54.0 69.5
2033 509 1 0.0000 50.0 54.0 78.0
2034 509 2 0.5564 50.58588 54.75695 78.0
2035 509 2 0.5564 50.58588 53.24305 78.0
2036 509 3 -1.1128 50.1546 54.0 78.0
2037 510 1 0.0000 50.0 54.0 86.5
2038 510 2 0.5564 50.58588 54.75695 86.5
2039 510 2 0.5564 50.58588 53.24305 86.5
2040 510 3 -1.1128 50.1546 54.0 86.5
2041 511 1 0.0000 50.0 62.5 10.0
2042 511 2 0.5564 50.58588 63.25695 10.0
2043 511 2 0.5564 50.58588 61.74305 10.0
2044 511 3 -1.1128 50.1546 62.5 10.0
2045 512 1 0.0000 50.0 62.5 18.5
2046 512 2 0.5564 50.58588 63.25695 18.5
2047 512 2 0.5564 50.58588 61.74305 18.5
2048 512 3 -1.1128 50.1546 62.5 18.5
2049 513 1 0.0000 50.0 62.5 27.0
2050 513 2 0.5564 50.58588 63.25695 27.0
2051 513 2 0.5564 50.58588 61.74305 27.0
2052 513 3 -1.1128 50.1546 62.5 27.0
2053 514 1 0.0000 50.0 62.5 35.5
2054 514 2 0.5564 50.58588 63.25695 35.5
2055 514 2 0.5564 50.58588 61.74305 35.5
2056 514 3 -1.1128 50.1546 62.5 35.5
2057 515 1 0.0000 50.0 62.5 44.0
2058 515 2 0.5564 50.58588 63.25695 44.0
2059 515 2 0.5564 50.58588 61.74305 44.0
2060 515 3 -1.1128 50.1546 62.5 44.0
2061 516 1 0.0000 50.0 62.5 52.5
2062 516 2 0.5564 50.58588 63.25695 52.5
2063 516 2 0.5564 50.58588 61.74305 52.5
2064 516 3 -1.1128 50.1546 62.5 52.5
2065 517 1 0.0000 50.0 62.5 61.0
2066 517 2 0.5564 50.58588 63.25695 61.0
2067 517 2 0.5564 50.58588 61.74305 61.0
2068 517 3 -1.1128 50.1546 62.5 61.0
2069 518 1 0.0000 50.0 62.5 69.5
2070 518 2 0.5564 50.58588 63.25695 69.5
2071 518 2 0.5564 50.58588 61.74305 69.5
2072 518 3 -1.1128 50.1546 62.5 69.5
2073 519 1 0.0000 50.0 62.5 78.0
2074 519 2 0.5564 50.58588 63.25695 78.0
2075 519 2 0.5564 50.58588 61.74305 78.0
2076 519 3 -1.1128 50.1546 62.5 78.0
